Date,Open,High,Low,Close,Adj Close,Volume
1998-06-18,27.125000,27.125000,26.625000,26.812500,10.598973,67900
1998-06-19,26.687500,27.000000,26.500000,26.687500,10.549562,97900
1998-06-22,26.625000,26.687500,26.437500,26.562500,10.500148,77100
1998-06-23,26.750000,27.000000,26.687500,26.937500,10.648385,95500
1998-06-24,26.937500,27.937500,26.937500,27.937500,11.043687,111000
1998-06-25,27.937500,27.937500,27.625000,27.750000,10.969567,151500
1998-06-26,27.562500,27.625000,27.062500,27.625000,10.920154,158700
1998-06-29,27.312500,27.437500,27.125000,27.187500,10.747211,124200
1998-06-30,27.062500,27.625000,27.000000,27.500000,10.870745,176700
1998-07-01,27.562500,27.875000,27.437500,27.812500,10.994274,48700
1998-07-02,27.750000,28.250000,27.750000,28.125000,11.117805,160200
1998-07-06,28.437500,28.875000,28.437500,28.750000,11.364868,62600
1998-07-07,28.562500,28.875000,28.500000,28.750000,11.364868,256500
1998-07-08,29.437500,29.625000,29.437500,29.625000,11.710752,149400
1998-07-09,29.187500,29.437500,29.125000,29.375000,11.611929,341000
1998-07-10,29.750000,30.125000,29.625000,30.062500,11.883699,119500
1998-07-13,30.437500,30.875000,30.000000,30.500000,12.056640,80100
1998-07-14,30.500000,30.750000,30.375000,30.562500,12.081349,78600
1998-07-15,30.500000,30.687500,30.062500,30.250000,11.957815,70300
1998-07-16,30.187500,30.625000,29.875000,30.312500,11.982523,131000
1998-07-17,30.000000,30.750000,30.000000,30.437500,12.031935,107300
1998-07-20,30.687500,31.125000,30.500000,30.750000,12.155465,74400
1998-07-21,30.625000,31.500000,30.625000,30.750000,12.155465,94900
1998-07-22,29.625000,29.750000,29.125000,29.312500,11.587223,105100
1998-07-23,29.250000,29.250000,28.375000,28.625000,11.315456,55700
1998-07-24,28.812500,29.750000,28.812500,29.750000,11.760165,104900
1998-07-27,29.562500,29.625000,29.062500,29.625000,11.710752,105400
1998-07-28,29.125000,29.375000,28.812500,29.125000,11.513103,117600
1998-07-29,29.000000,29.562500,29.000000,29.562500,11.686048,58500
1998-07-30,30.000000,30.250000,30.000000,30.250000,11.957815,53300
1998-07-31,30.000000,30.000000,28.937500,29.562500,11.686048,108700
1998-08-03,28.312500,28.375000,27.812500,28.312500,11.191923,265500
1998-08-04,28.562500,28.687500,27.750000,27.812500,10.994274,325900
1998-08-05,27.750000,27.875000,27.000000,27.875000,11.018978,409700
1998-08-06,26.687500,26.812500,26.250000,26.687500,10.549562,181900
1998-08-07,26.750000,26.812500,26.500000,26.625000,10.524855,177700
1998-08-10,26.250000,26.250000,25.625000,25.812500,10.203675,153400
1998-08-11,25.000000,25.562500,24.875000,25.500000,10.080143,299300
1998-08-12,26.437500,26.812500,26.250000,26.375000,10.426030,175000
1998-08-13,26.562500,27.812500,26.562500,27.500000,10.870745,132300
1998-08-14,28.187500,28.312500,26.937500,27.125000,10.722504,211100
1998-08-17,27.187500,28.250000,27.187500,27.812500,10.994274,72600
1998-08-18,29.125000,29.750000,29.000000,29.375000,11.611929,110600
1998-08-19,29.875000,30.062500,29.375000,29.375000,11.611929,87200
1998-08-20,28.437500,28.937500,28.437500,28.562500,11.290749,57500
1998-08-21,28.312500,28.375000,27.000000,27.500000,10.870745,123000
1998-08-24,27.250000,27.875000,27.250000,27.812500,10.994274,85400
1998-08-25,28.500000,28.687500,27.937500,28.000000,11.068391,92400
1998-08-26,27.500000,27.687500,27.125000,27.500000,10.870745,110000
1998-08-27,26.750000,27.000000,25.375000,25.687500,10.154262,297400
1998-08-28,27.187500,27.437500,25.000000,26.250000,10.376618,304800
1998-08-31,26.125000,26.875000,23.750000,24.000000,9.487193,314700
1998-09-01,25.812500,27.375000,25.625000,27.375000,10.821330,816400
1998-09-02,28.187500,28.562500,27.562500,27.562500,10.895449,410200
1998-09-03,28.437500,29.250000,28.375000,28.500000,11.266044,655900
1998-09-04,29.500000,29.625000,28.187500,28.500000,11.266044,1075600
1998-09-08,30.750000,31.437500,30.625000,31.437500,12.427236,188900
1998-09-09,31.250000,31.250000,30.312500,30.500000,12.056640,236100
1998-09-10,30.437500,30.500000,29.750000,29.812500,11.784873,329800
1998-09-11,30.625000,32.125000,30.562500,32.000000,12.649590,379500
1998-09-14,31.750000,31.750000,31.187500,31.312500,12.377823,316300
1998-09-15,31.312500,31.500000,30.875000,31.062500,12.278999,212100
1998-09-16,31.437500,31.625000,30.750000,30.937500,12.229586,219200
1998-09-17,30.500000,30.875000,30.250000,30.500000,12.056640,155200
1998-09-18,30.500000,31.000000,30.375000,30.625000,12.106055,96400
1998-09-21,29.937500,30.500000,29.125000,29.812500,11.784873,111600
1998-09-22,31.000000,31.500000,31.000000,31.125000,12.303703,60800
1998-09-23,31.375000,32.187500,30.750000,32.000000,12.649590,345000
1998-09-24,31.625000,31.750000,30.437500,30.875000,12.204879,102200
1998-09-25,31.187500,31.687500,31.062500,31.500000,12.451941,153700
1998-09-28,31.250000,31.500000,31.062500,31.125000,12.303703,85900
1998-09-29,30.875000,30.937500,30.375000,30.562500,12.081349,106100
1998-09-30,30.562500,30.875000,29.437500,29.437500,11.636636,69000
1998-10-01,28.312500,28.312500,27.500000,27.875000,11.018978,221300
1998-10-02,28.000000,28.250000,27.062500,28.000000,11.068391,115300
1998-10-05,28.500000,29.125000,27.687500,28.250000,11.167217,222500
1998-10-06,29.062500,29.625000,28.250000,29.312500,11.587223,94500
1998-10-07,29.375000,30.062500,29.125000,29.250000,11.562517,73000
1998-10-08,28.625000,28.625000,26.937500,27.687500,10.944862,106100
1998-10-09,28.375000,29.250000,28.250000,28.812500,11.389574,127500
1998-10-12,29.500000,30.125000,29.500000,29.687500,11.735458,76000
1998-10-13,29.687500,30.750000,29.687500,30.750000,12.155465,66800
1998-10-14,30.750000,32.000000,30.750000,31.812500,12.575470,112200
1998-10-15,31.750000,32.750000,31.375000,32.750000,12.946063,102200
1998-10-16,32.500000,32.687500,31.812500,31.875000,12.600179,106000
1998-10-19,31.375000,32.000000,31.312500,31.500000,12.451941,69400
1998-10-20,31.375000,32.125000,31.375000,31.687500,12.526062,106900
1998-10-21,31.562500,31.562500,29.750000,30.000000,11.858992,93600
1998-10-22,28.500000,28.625000,27.625000,28.375000,11.216630,163700
1998-10-23,28.500000,29.312500,28.437500,28.812500,11.389574,110700
1998-10-26,28.562500,28.562500,27.937500,28.125000,11.117805,36400
1998-10-27,27.750000,28.000000,27.062500,27.187500,10.747211,73000
1998-10-28,27.062500,27.250000,26.625000,26.750000,10.574269,60800
1998-10-29,26.500000,26.500000,25.750000,26.250000,10.376618,114900
1998-10-30,27.000000,27.437500,26.718750,27.250000,10.771917,55900
1998-11-02,28.375000,28.875000,28.000000,28.687500,11.340159,151000
1998-11-03,27.375000,27.687500,27.187500,27.500000,10.870745,243800
1998-11-04,27.750000,28.125000,27.625000,28.000000,11.068391,292900
1998-11-05,28.125000,28.375000,27.625000,28.250000,11.167217,235300
1998-11-06,28.250000,28.562500,27.875000,28.125000,11.117805,325100
1998-11-09,27.687500,27.937500,27.625000,27.750000,10.969567,185500
1998-11-10,27.500000,27.937500,27.500000,27.812500,10.994274,270000
1998-11-11,28.000000,28.250000,27.062500,27.375000,10.821330,58700
1998-11-12,26.875000,27.062500,26.000000,26.500000,10.475444,137900
1998-11-13,26.625000,27.312500,26.562500,27.250000,10.771917,95800
1998-11-16,28.000000,28.437500,27.875000,28.187500,11.142511,61500
1998-11-17,28.375000,28.375000,27.562500,27.937500,11.043687,73700
1998-11-18,27.187500,27.375000,26.875000,27.125000,10.722504,136000
1998-11-19,26.875000,27.312500,26.625000,27.125000,10.722504,168000
1998-11-20,27.750000,28.312500,27.687500,27.750000,10.969567,45800
1998-11-23,28.062500,29.875000,28.062500,29.625000,11.710752,223300
1998-11-24,28.687500,28.875000,28.187500,28.375000,11.216630,47900
1998-11-25,28.000000,28.312500,27.812500,27.937500,11.043687,85300
1998-11-27,28.500000,29.937500,28.500000,29.437500,11.636636,65500
1998-11-30,29.437500,29.437500,28.250000,28.312500,11.191923,43200
1998-12-01,27.937500,28.375000,27.687500,28.125000,11.117805,43200
1998-12-02,28.812500,28.812500,28.250000,28.375000,11.216630,112300
1998-12-03,29.000000,29.625000,28.875000,28.875000,11.414278,407400
1998-12-04,29.125000,29.375000,29.000000,29.312500,11.587223,90200
1998-12-07,29.312500,29.562500,28.500000,28.875000,11.414278,111200
1998-12-08,28.875000,29.687500,28.875000,29.500000,11.661343,85500
1998-12-09,29.687500,29.875000,29.187500,29.375000,11.611929,41700
1998-12-10,29.500000,29.562500,29.000000,29.000000,11.463692,51800
1998-12-11,29.437500,29.437500,28.812500,29.062500,11.488398,97300
1998-12-14,29.125000,29.625000,29.000000,29.125000,11.513103,97600
1998-12-15,29.875000,30.187500,29.625000,29.750000,11.760165,64700
1998-12-16,30.875000,31.125000,30.437500,30.625000,12.106055,52800
1998-12-17,30.875000,31.375000,30.750000,30.875000,12.204879,81500
1998-12-18,30.875000,31.000000,30.250000,30.375000,12.007230,86600
1998-12-21,30.625000,31.750000,30.625000,31.375000,12.402529,121300
1998-12-22,31.625000,32.062500,31.375000,31.812500,12.575470,50400
1998-12-23,32.500000,33.250000,32.000000,32.312500,12.773125,54900
1998-12-24,32.187500,32.500000,31.875000,32.000000,12.649590,16400
1998-12-28,32.187500,33.000000,32.000000,32.562500,12.871949,64700
1998-12-29,32.312500,33.625000,32.000000,33.500000,13.242541,86400
1998-12-30,33.312500,33.562500,32.812500,32.875000,12.995476,108500
1998-12-31,32.750000,32.875000,32.437500,32.750000,12.946063,38900
1999-01-04,36.250000,38.187500,36.250000,37.750000,14.922562,366900
1999-01-05,37.250000,39.125000,37.187500,39.000000,15.416691,235200
1999-01-06,39.250000,40.875000,38.937500,40.312500,15.935520,315600
1999-01-07,38.000000,39.500000,38.000000,39.375000,15.564927,142300
1999-01-08,39.750000,39.750000,37.125000,37.562500,14.848443,121100
1999-01-11,37.562500,37.562500,36.750000,37.000000,14.626088,186500
1999-01-12,38.000000,38.125000,37.187500,37.437500,14.799033,90100
1999-01-13,36.000000,37.000000,35.875000,36.062500,14.255496,222400
1999-01-14,37.375000,38.500000,37.375000,37.562500,14.848443,135100
1999-01-15,38.000000,38.562500,37.750000,38.187500,15.095510,64200
1999-01-19,43.312500,43.937500,42.250000,43.250000,17.096714,195800
1999-01-20,44.250000,47.000000,43.625000,46.375000,18.332029,223100
1999-01-21,45.375000,45.437500,44.375000,45.000000,17.788488,197800
1999-01-22,42.000000,42.875000,41.750000,42.312500,16.726120,102000
1999-01-25,41.312500,41.875000,41.000000,41.625000,16.454350,112400
1999-01-26,41.375000,42.437500,40.937500,41.453125,16.386408,409500
1999-01-27,41.500000,41.562500,40.625000,41.000000,16.207291,87400
1999-01-28,43.625000,43.875000,42.687500,43.250000,17.096714,284000
1999-01-29,45.375000,45.500000,44.125000,45.250000,17.887312,203000
1999-02-01,46.250000,46.687500,45.625000,45.750000,18.084959,86300
1999-02-02,45.500000,45.500000,43.375000,45.218750,17.874958,925100
1999-02-03,43.625000,43.625000,42.687500,43.375000,17.146122,93000
1999-02-04,45.250000,45.625000,43.875000,44.562500,17.615541,230500
1999-02-05,43.625000,44.187500,43.312500,43.562500,17.220243,90100
1999-02-08,43.125000,43.312500,42.625000,43.125000,17.047300,377000
1999-02-09,42.250000,42.250000,40.375000,40.500000,16.009636,117300
1999-02-10,39.000000,39.625000,38.062500,39.437500,15.589635,192900
1999-02-11,41.000000,41.562500,40.500000,41.500000,16.404940,433500
1999-02-12,43.000000,43.375000,42.562500,43.000000,16.997887,553100
1999-02-16,42.750000,43.000000,41.375000,42.125000,16.652002,82300
1999-02-17,40.875000,40.937500,40.375000,40.500000,16.009636,83000
1999-02-18,41.875000,43.125000,41.312500,43.125000,17.047300,121000
1999-02-19,43.000000,44.000000,42.437500,43.437500,17.170830,134700
1999-02-22,42.625000,44.000000,42.500000,43.812500,17.319069,313900
1999-02-23,44.812500,46.250000,44.812500,46.000000,18.183790,166700
1999-02-24,45.000000,45.500000,44.562500,44.562500,17.615541,244100
1999-02-25,45.062500,46.062500,44.875000,45.375000,17.936728,127300
1999-02-26,45.875000,46.000000,45.312500,45.625000,18.035551,82700
1999-03-01,46.250000,46.875000,45.500000,46.125000,18.233202,113700
1999-03-02,47.000000,47.625000,46.687500,47.125000,18.628502,208500
1999-03-03,45.875000,45.937500,44.500000,44.812500,17.714367,125400
1999-03-04,43.250000,44.125000,42.937500,44.125000,17.442596,125300
1999-03-05,44.375000,44.562500,43.750000,44.375000,17.541420,162100
1999-03-08,44.375000,44.875000,43.750000,43.875000,17.343773,204000
1999-03-09,43.625000,43.937500,43.250000,43.625000,17.244949,73100
1999-03-10,43.375000,43.437500,42.687500,43.375000,17.146122,95700
1999-03-11,41.437500,46.500000,40.812500,45.250000,17.887312,937500
1999-03-12,43.312500,43.687500,42.250000,42.250000,16.701412,133500
1999-03-15,42.187500,42.875000,42.125000,42.312500,16.726120,128600
1999-03-16,43.000000,43.562500,43.000000,43.062500,17.022594,113800
1999-03-17,42.625000,42.625000,42.250000,42.250000,16.701412,41000
1999-03-18,41.562500,41.750000,41.125000,41.625000,16.454350,190200
1999-03-19,42.250000,42.375000,41.562500,41.625000,16.454350,117400
1999-03-22,41.062500,41.312500,40.812500,41.062500,16.231993,174100
1999-03-23,41.062500,41.250000,40.000000,40.000000,15.811991,207300
1999-03-24,40.250000,40.500000,39.750000,40.000000,15.811991,203700
1999-03-25,40.875000,41.375000,40.687500,41.187500,16.281408,298900
1999-03-26,39.500000,39.687500,39.000000,39.000000,15.416691,150800
1999-03-29,40.000000,41.000000,39.687500,40.812500,16.133171,132500
1999-03-30,39.812500,39.812500,39.000000,39.250000,15.515514,92900
1999-03-31,40.375000,40.875000,40.125000,40.437500,15.984934,57100
1999-04-01,41.125000,41.187500,40.750000,40.937500,16.182585,46100
1999-04-05,41.062500,41.875000,41.062500,41.687500,16.479057,54600
1999-04-06,41.500000,42.437500,41.500000,42.250000,16.701412,49900
1999-04-07,43.000000,43.375000,42.687500,43.250000,17.096714,72700
1999-04-08,43.125000,45.750000,42.875000,45.062500,17.813190,649500
1999-04-09,44.250000,44.437500,43.437500,43.750000,17.294361,163500
1999-04-12,44.000000,44.562500,43.812500,44.375000,17.541420,78400
1999-04-13,44.625000,45.000000,44.250000,44.375000,17.541420,67600
1999-04-14,45.125000,45.125000,44.250000,44.437500,17.566130,50500
1999-04-15,41.750000,41.750000,40.750000,40.937500,16.182585,77300
1999-04-16,40.625000,41.062500,39.625000,40.687500,16.083757,119900
1999-04-19,40.750000,40.750000,39.625000,39.937500,15.787283,158700
1999-04-20,39.250000,39.750000,38.250000,38.750000,15.317866,262600
1999-04-21,37.812500,38.375000,37.562500,38.375000,15.169629,86200
1999-04-22,37.750000,37.937500,37.375000,37.500000,14.823741,536000
1999-04-23,37.562500,38.000000,37.375000,37.562500,14.848443,165800
1999-04-26,37.937500,38.250000,37.812500,37.875000,14.971977,103000
1999-04-27,39.375000,40.812500,39.375000,40.437500,15.984934,153400
1999-04-28,40.375000,40.375000,39.437500,39.875000,15.762577,59600
1999-04-29,40.125000,40.187500,39.875000,39.875000,15.762577,19900
1999-04-30,39.812500,40.062500,38.625000,38.750000,15.317866,109300
1999-05-03,39.312500,40.250000,39.312500,40.187500,15.886108,66300
1999-05-04,40.250000,40.250000,39.000000,39.750000,15.713166,62000
1999-05-05,38.875000,39.312500,38.562500,39.250000,15.515514,62200
1999-05-06,39.500000,40.000000,39.437500,39.625000,15.663749,41000
1999-05-07,39.625000,39.625000,38.375000,38.750000,15.317866,62500
1999-05-10,38.562500,38.750000,37.937500,38.375000,15.169629,56700
1999-05-11,38.125000,38.812500,37.875000,38.375000,15.169629,83800
1999-05-12,37.750000,38.000000,37.687500,37.812500,14.947271,82400
1999-05-13,37.812500,38.812500,37.812500,38.687500,15.293160,57000
1999-05-14,37.625000,38.125000,37.250000,37.250000,14.724916,90300
1999-05-17,37.250000,37.312500,36.562500,37.000000,14.626088,118800
1999-05-18,36.750000,37.625000,36.625000,37.000000,14.626088,103300
1999-05-19,37.625000,38.187500,37.625000,38.000000,15.021389,86600
1999-05-20,39.625000,39.812500,39.250000,39.562500,15.639049,191700
1999-05-21,39.625000,39.875000,39.375000,39.500000,15.614339,117800
1999-05-24,39.562500,39.875000,38.687500,39.187500,15.490807,140300
1999-05-25,37.750000,38.000000,37.500000,37.500000,15.004466,88800
1999-05-26,37.250000,37.500000,36.015625,37.187500,14.879429,185000
1999-05-27,36.750000,36.750000,36.250000,36.250000,14.504313,36600
1999-05-28,40.000000,40.125000,39.437500,39.562500,15.829711,230700
1999-06-01,41.687500,41.875000,40.750000,40.937500,16.379875,262500
1999-06-02,40.375000,40.375000,39.812500,40.125000,16.054779,365200
1999-06-03,40.062500,40.500000,40.000000,40.125000,16.054779,32900
1999-06-04,39.875000,40.750000,39.750000,40.625000,16.254835,53200
1999-06-07,41.000000,41.687500,40.937500,41.562500,16.629948,28700
1999-06-08,43.062500,43.500000,42.750000,43.000000,17.205116,77100
1999-06-09,44.625000,45.250000,44.437500,44.750000,17.905329,90300
1999-06-10,44.750000,46.062500,44.687500,45.687500,18.280436,143500
1999-06-11,45.812500,46.000000,45.375000,45.500000,18.205416,78000
1999-06-14,45.375000,45.750000,44.625000,44.750000,17.905329,96200
1999-06-15,45.250000,45.375000,43.875000,44.437500,17.780289,115200
1999-06-16,44.437500,44.625000,44.250000,44.625000,17.855310,40300
1999-06-17,45.500000,46.062500,45.250000,45.875000,18.355457,90900
1999-06-18,45.625000,46.375000,45.500000,45.875000,18.355457,385300
1999-06-21,45.875000,45.875000,45.250000,45.750000,18.305445,171100
1999-06-22,45.750000,45.875000,45.375000,45.375000,18.155403,98100
1999-06-23,45.375000,45.375000,45.062500,45.250000,18.105385,124100
1999-06-24,44.187500,44.187500,43.437500,43.687500,17.480204,173100
1999-06-25,43.437500,43.500000,41.125000,41.687500,16.679962,745200
1999-06-28,41.875000,41.875000,41.375000,41.625000,16.654953,3780100
1999-06-29,41.437500,41.812500,41.312500,41.812500,16.729979,993100
1999-06-30,42.187500,42.312500,41.625000,42.250000,16.905031,950900
1999-07-01,41.625000,41.625000,41.062500,41.375000,16.554922,519100
1999-07-02,41.625000,41.875000,41.562500,41.562500,16.629948,267900
1999-07-06,42.000000,42.437500,41.875000,42.125000,16.855013,470600
1999-07-07,41.687500,42.250000,41.625000,42.125000,16.855013,187200
1999-07-08,41.500000,42.187500,41.500000,42.062500,16.830004,131700
1999-07-09,42.062500,42.250000,41.750000,41.812500,16.729979,172400
1999-07-12,41.812500,41.937500,41.500000,41.750000,16.704971,179200
1999-07-13,41.562500,41.750000,41.375000,41.562500,16.629948,281800
1999-07-14,41.250000,41.375000,40.625000,41.062500,16.429888,284200
1999-07-15,41.625000,41.687500,41.000000,41.250000,16.504911,157400
1999-07-16,41.250000,41.250000,41.000000,41.062500,16.429888,112100
1999-07-19,41.062500,41.375000,40.625000,41.375000,16.554922,145300
